"","sens_hgt","halfhour","rel_humi","air_temp_c","vpd","leaf_temp_c","ppfd_mes"
"192",2,2017-05-23 15:30:00,74.6439333333333,28.5130740740741,0.987278804842492,27.993564,NA
"193",2,2017-05-23 16:00:00,76.5731333333333,28.2967407407407,0.900843902312161,27.700158,NA
"194",2,2017-05-23 16:30:00,79.42,27.9685555555556,0.77652119933409,27.29982,NA
"195",2,2017-05-23 17:00:00,82.2470666666667,27.524962962963,0.652683335932642,26.9389086666667,NA
"196",2,2017-05-23 17:30:00,83.6090666666667,27.2953703703704,0.594492080737231,26.7498786666667,NA
"197",2,2017-05-23 18:00:00,85.3378666666667,26.9533703703704,0.521511576656442,26.30142,NA
"198",2,2017-05-23 18:30:00,87.7268666666667,26.5389259259259,0.425959989032238,25.9376106666667,NA
"199",2,2017-05-23 19:00:00,90.8278666666667,26.0475925925926,0.309332626759546,25.3590046666667,NA
"200",2,2017-05-23 19:30:00,93.3212666666667,25.5384074074074,0.218503490597933,25.1814126666667,NA
"201",2,2017-05-23 20:00:00,94.4316666666667,25.3991111111111,0.180592184704929,25.1961613333333,NA
"202",2,2017-05-23 20:30:00,95.0624,25.3050740740741,0.159249869355988,25.0930293333333,NA
"203",2,2017-05-23 21:00:00,95.3335333333333,25.253,0.150031538250663,25.05805,NA
"204",2,2017-05-23 21:30:00,95.5675333333333,25.2131851851852,0.142172498647708,25.0046766666667,NA
"205",2,2017-05-23 22:00:00,95.9812,25.1552962962963,0.128462225438721,24.9441013333333,NA
"206",2,2017-05-23 22:30:00,95.9495333333333,25.1292222222222,0.129270603335384,24.9142726666667,NA
"207",2,2017-05-23 23:00:00,95.9921333333333,25.0242962962963,0.127129601666959,24.749052,NA
"208",2,2017-05-23 23:30:00,96.7293333333333,24.8950740740741,0.10294011513624,24.6079653333333,NA
"209",2,2017-05-24 00:00:00,97.1816,24.7162592592592,0.0877699336418959,24.5455113333333,NA
"210",2,2017-05-24 00:30:00,98.2899333333333,24.7148148148148,0.05324074513946,24.2893153333333,NA
"211",2,2017-05-24 01:00:00,99.2156666666667,24.6034444444444,0.0242751322577055,24.2104673333333,NA
"212",2,2017-05-24 01:30:00,99.7014666666667,24.5372962962963,0.00919853048551553,24.2182746666667,NA
"213",2,2017-05-24 02:00:00,99.8962666666667,24.4424814814815,0.00317968925592122,24.1905333333333,NA
"214",2,2017-05-24 02:30:00,100,24.4313333333333,0,24.2265953333333,NA
"215",2,2017-05-24 03:00:00,99.9326666666667,24.5146666666667,0.00207686602304685,24.351848,NA
"216",2,2017-05-24 03:30:00,99.1844,24.658,0.0253304712602235,24.4353793333333,NA
"217",2,2017-05-24 04:00:00,98.5152,24.5823333333333,0.0458725631760162,24.1659526666667,NA
"218",2,2017-05-24 04:30:00,98.8560666666667,24.4504444444444,0.0350609385806622,24.2695173333333,NA
"219",2,2017-05-24 05:00:00,98.6796666666667,24.4036296296296,0.0403376202032682,24.0607653333333,NA
"220",2,2017-05-24 05:30:00,98.6139333333333,24.1625185185185,0.0417671625814923,23.8838613333333,NA
"221",2,2017-05-24 06:00:00,99.2119333333333,24.0547777777778,0.0235810507044387,23.9696533333333,NA
"222",2,2017-05-24 06:30:00,99.8420666666667,24.2106666666667,0.00475533981425314,24.301902,NA
"223",2,2017-05-24 07:00:00,99.1362666666667,24.5793333333333,0.0270141812276254,24.812574,NA
"224",2,2017-05-24 07:30:00,95.5335333333333,25.2293703703704,0.143584633187042,25.235392,NA
"225",2,2017-05-24 08:00:00,91.8244,25.8431111111111,0.273367348123884,25.9008946666667,NA
"226",2,2017-05-24 08:30:00,86.5090666666667,26.5698148148148,0.46895890140758,26.1002066666667,NA
"227",2,2017-05-24 09:00:00,85.1540666666667,26.745962962963,0.521421394436856,26.4687846666667,NA
"228",2,2017-05-24 09:30:00,83.1242666666667,27.4872222222222,0.619533378450375,27.3169446666667,NA
"229",2,2017-05-24 10:00:00,81.7473333333333,27.7842962962963,0.681163496429097,27.7492293333333,NA
"230",2,2017-05-24 10:30:00,81.8584,27.8748148148148,0.680624563478728,27.9642553333333,NA
"231",2,2017-05-24 11:00:00,81.3541333333333,28.3777407407407,0.720415385991399,28.58497,NA
"232",2,2017-05-24 11:30:00,80.8836666666667,28.6307407407407,0.749398650021357,28.8183366666667,NA
"233",2,2017-05-24 12:00:00,82.2337333333333,28.4075555555556,0.68797677641595,27.8825013333333,NA
"234",2,2017-05-24 12:30:00,83.6427333333333,28.0295925925926,0.619235299082089,27.812636,NA
"235",2,2017-05-24 13:00:00,82.5544666666667,28.5663333333333,0.681876335388888,28.4462826666667,NA
"236",2,2017-05-24 13:30:00,80.4634666666667,28.9439259259259,0.779889953091123,28.5582486666667,NA
"237",2,2017-05-24 14:00:00,80.3230666666667,28.8413333333333,0.780800701577511,28.28831,NA
"238",2,2017-05-24 14:30:00,81.9584666666667,28.5942592592593,0.705819291290568,28.1479653333333,NA
"239",2,2017-05-24 15:00:00,83.2253333333333,28.4751111111111,0.651803064160656,27.9292806666667,NA
"240",2,2017-05-24 15:30:00,84.8913333333333,28.0343703703704,0.57216638540993,27.6123326666667,NA
"241",2,2017-05-24 16:00:00,85.2982666666667,27.8368888888889,0.550399040794863,27.3207966666667,NA
"242",2,2017-05-24 16:30:00,86.076,27.5706666666667,0.51320362737763,27.1396186666667,NA
"243",2,2017-05-24 17:00:00,86.7544666666667,27.3935925925926,0.483202898531344,26.9299073333333,NA
"244",2,2017-05-24 17:30:00,87.1838,27.2199259259259,0.462767475463648,26.8009306666667,NA
"245",2,2017-05-24 18:00:00,87.5034,27.0627777777778,0.447149140455797,26.568426,NA
"246",2,2017-05-24 18:30:00,89.0601333333333,26.6904444444444,0.383060248977336,26.1284506666667,NA
"247",2,2017-05-24 19:00:00,90.8884666666667,26.2523703703704,0.310939093485859,25.760454,NA
"248",2,2017-05-24 19:30:00,92.353,26.0313333333333,0.257521611089591,25.6136666666667,NA
"249",2,2017-05-24 20:00:00,93.6394666666667,25.7732592592593,0.211000716978108,25.3393933333333,NA
"250",2,2017-05-24 20:30:00,94.8014666666667,25.4573703703704,0.16923164149282,25.1038433333333,NA
"251",2,2017-05-24 21:00:00,95.5138666666667,25.2778148148148,0.14446404746201,24.9934453333333,NA
"252",2,2017-05-24 21:30:00,95.7660666666667,25.1132962962963,0.134994138654807,24.8518686666667,NA
"253",2,2017-05-24 22:00:00,96.1900666666667,24.9308148148148,0.120167516942149,24.6736673333333,NA
"254",2,2017-05-24 22:30:00,96.3183333333333,24.7691851851852,0.115018581660909,24.53634,NA
"255",2,2017-05-24 23:00:00,97.2206666666667,24.6611111111111,0.0862566259381307,24.463908,NA
"256",2,2017-05-24 23:30:00,97.0578,24.4665555555556,0.0902765562409252,24.1879026666667,NA
"257",2,2017-05-25 00:00:00,97.722,24.3181851851852,0.0692747264648509,24.17255,NA
"258",2,2017-05-25 00:30:00,98.1884,24.2687407407407,0.0549223238431361,24.1489033333333,NA
"259",2,2017-05-25 01:00:00,98.4235333333333,24.2028148148148,0.0476088005401856,24.0135006666667,NA
"260",2,2017-05-25 01:30:00,98.5169333333333,24.1092222222222,0.044528219227236,23.8566813333333,NA
"261",2,2017-05-25 02:00:00,98.7726,23.9247777777778,0.0364752852942156,23.6878313333333,NA
"262",2,2017-05-25 02:30:00,99.5994666666667,23.785,0.0117956283502363,23.713594,NA
"263",2,2017-05-25 03:00:00,99.9944666666667,23.8555185185185,0.000162955584731958,23.8784766666667,NA
"264",2,2017-05-25 03:30:00,99.9800666666667,24.0052222222222,0.000596450343085587,23.985202,NA
"265",2,2017-05-25 04:00:00,99.4784,24.0595555555556,0.0156008457601731,23.862028,NA
"266",2,2017-05-25 04:30:00,99.303,23.9022222222222,0.0206765457002208,23.6341313333333,NA
"267",2,2017-05-25 05:00:00,99.6532,23.7178518518518,0.0101813353963463,23.4707126666667,NA
"268",2,2017-05-25 05:30:00,99.9838666666667,23.5271481481481,0.000470029197640428,23.3289286666667,NA
"269",2,2017-05-25 06:00:00,100,23.3872592592593,0,23.3095253333333,NA
"270",2,2017-05-25 06:30:00,100,23.4498518518519,0,23.54871,NA
"271",2,2017-05-25 07:00:00,100,23.8445185185185,0,24.2463633333333,NA
"272",2,2017-05-25 07:30:00,98.7758666666667,24.6277407407407,0.0391075356093776,25.24529,NA
"273",2,2017-05-25 08:00:00,90.6187333333333,25.9942222222222,0.316409759398362,26.0027246666667,NA
"274",2,2017-05-25 08:30:00,82.4922,26.8326666666667,0.618906426367193,26.536632,NA
"275",2,2017-05-25 09:00:00,83.3744666666667,27.2888518518518,0.602834000104689,26.8840226666667,NA
"276",2,2017-05-25 09:30:00,79.1867333333333,27.5134814814815,0.765322608279374,27.1404106666667,NA
"277",2,2017-05-25 10:00:00,72.9132,28.1680740740741,1.03398013729956,28.981596,NA
"278",2,2017-05-25 10:30:00,73.7479333333333,28.4271481481482,1.01701048943337,29.7429966666667,NA
"279",2,2017-05-25 11:00:00,73.9347333333333,28.5112962962963,1.0147274197427,28.6139106666667,NA
"280",2,2017-05-25 11:30:00,73.5288666666667,28.7966296296296,1.04815265412737,29.788702,NA
"281",2,2017-05-25 12:00:00,74.1109333333333,28.7417777777778,1.02157135445443,28.3115853333333,NA
"282",2,2017-05-25 12:30:00,75.034,28.6421111111111,0.979608829351361,28.3852773333333,NA
"283",2,2017-05-25 13:00:00,72.9789333333333,28.8094444444444,1.07032448034751,28.4101346666667,NA
"284",2,2017-05-25 13:30:00,70.8350714285714,28.9834920634921,1.16737258260577,28.5924786666667,NA
"285",2,2017-05-25 14:00:00,69.543,29.046962962963,1.22318577999703,28.5561233333333,NA
"286",2,2017-05-25 14:30:00,71.6806666666667,28.8127777777778,1.12191713379555,28.408674,NA
"287",2,2017-05-25 15:00:00,70.6436666666667,28.6904444444444,1.15490711642656,28.2299606666667,NA
"288",2,2017-05-25 15:30:00,72.8757333333333,28.4880740740741,1.05457451069483,28.1777586666667,NA
"289",2,2017-05-25 16:00:00,73.8249333333333,28.1961111111111,1.00068069712612,27.680558,NA
"290",2,2017-05-25 16:30:00,76.8646666666667,27.9274814814815,0.870690770920061,27.4108973333333,NA
"291",2,2017-05-25 17:00:00,78.6106,27.7185925925926,0.795290690596197,27.1585553333333,NA
"292",2,2017-05-25 17:30:00,83.0022,27.3036666666667,0.617391863363518,26.5298293333333,NA
"293",2,2017-05-25 18:00:00,86.462,26.4595555555556,0.466993097548414,25.3024226666667,NA
"294",2,2017-05-25 18:30:00,90.6712,25.375,0.303291943394025,24.6493306666667,NA
"295",2,2017-05-25 19:00:00,93.1459333333333,24.8081481481481,0.214614335296087,24.3912486666667,NA
